id:ID,type,fieldstring,property_1,property_2,:LABEL
221,RFC,Bankgeschäft,KWG,Kreditwesengesetz,Node
122,Reference,§ 19 Abs. 1 Nr. 1 BBankG,,Geldmarkt,Node
222,RFC,Geldmarkt,BBankG,Geldmarkt,Node
123,Reference,§ 793 BGB,ist,Schuldverschreibungen,Node
223,RFC,Schuldverschreibungen,BGB,,Node
124,Reference,§ 2 Abs. 1 WpHG,ist,vergleichbare Wertpapiere,Node
224,RFC,vergleichbare Wertpapiere,WpHG,,Node
424,Subchapter,Funktionaler Begriff,,,Node
125,Reference,§§ 4 ff. PfandbriefG,,Pfandbriefen,Node
225,RFC,Pfandbriefen,PfandbriefG,,Node
525,Part,Einige historische Aspekte und zukünftige Entwicklungen,,,Node
325,Subsubchapter,Zahlungsverkehr,,,Node
126,Reference,§ 2 Abs. 5 WpHG, organisierte,Regulierten Markt,Node
226,RFC,Regulierten Markt,WpHG,Regulierter_Markt,Node
426,Subchapter,Kodifikatorische Vorhaben,,,Node
127,Reference,§ 48 BörsenG,,Freiverkehr,Node
227,RFC,Freiverkehr,BörsenG,Freiverkehr,Node
128,Reference,§§ 58 bis 60 BörsenG, organisiert sind,börsenähnliche Einrichtungen,Node
228,RFC,börsenähnliche Einrichtungen,BörsenG,,Node
129,Reference,§ 2 Abs. 5 WpHG,ist,organisierten Märkte,Node
229,RFC,organisierten Märkte,WpHG,,Node
130,Reference,§ 8g Abs. 1 VerkaufsprospekteG, anstellt,Finanzaufsicht,Node
230,RFC,Finanzaufsicht,VerkaufsprospekteG,,Node
131,Reference,§ 32b ZPO, führen,KapMuG,Node
231,RFC,KapMuG,ZPO,Zivilprozessordnung_(Deutschland),Node
132,Reference,§ 37e Satz 2 WpHG, sind,Finanztermingeschäfte,Node
232,RFC,Finanztermingeschäfte,WpHG,,Node
133,Reference,§ 37d WpHG,ist,besondere Verbraucherinformationspflichten,Node
233,RFC,besondere Verbraucherinformationspflichten,WpHG,,Node
134,Reference,§§ 31 ff. WpHG, ausgelöst werden können,Verhaltenspflichten,Node
234,RFC,Verhaltenspflichten,WpHG,,Node
135,Reference,§§ 2 Abs. 1a Abs. 2 31 ff. WpHG, können sein,anwendbar,Node
235,RFC,anwendbar,WpHG,,Node
136,Reference,§§ 488 ff. BGB,ist,Gestalt des Darlehensvertrags,Node
236,RFC,Gestalt des Darlehensvertrags,BGB,,Node
137,Reference,§§ 491 bis 498 BGB,ist,Besonderheiten für Verbraucherdarlehen,Node
237,RFC,Besonderheiten für Verbraucherdarlehen,BGB,Verbraucherdarlehensvertrag,Node
337,Subsubchapter,Märkte für Geld,,,Node
138,Reference,§ 507 BGB,ist,Existenzgründer,Node
238,RFC,Existenzgründer,BGB,,Node
139,Reference,§ 14 BGB,ist,Unternehmer,Node
239,RFC,Unternehmer,BGB,,Node
339,Subsubchapter,Zum Geldbegriff,,,Node
140,Reference,§§ 355i. V.m. 495 BGB, ist überlagert,Widerruf,Node
240,RFC,Widerruf,BGB,,Node
141,Reference,§§ 358 359 BGB,ist,Geschäfte,Node
241,RFC,Geschäfte,BGB,,Node
142,Reference,§ 359 BGB, getreten wäre,Einwendungsdurchgriff,Node
242,RFC,Einwendungsdurchgriff,BGB,,Node
143,Reference,§ 358 Abs. 4 Satz 3 BGB, entsteht,Falle des Widerrufs,Node
243,RFC,Falle des Widerrufs,BGB,Bürgerliches_Gesetzbuch,Node
144,Reference,§ 357i. V.m.§ 346 BGB, enthält,Regelung,Node
244,RFC,Regelung,BGB,Bürgerliches_Gesetzbuch,Node
145,Reference,85/ 577/ EWG,,Haustürgeschäfterichtlinie,Node
245,RFC,Haustürgeschäfterichtlinie,EWG,,Node
146,Reference,§ 276 Abs. 1 BGB, ist nicht,abzuleitender Schadensersatzanspruch,Node
246,RFC,abzuleitender Schadensersatzanspruch,BGB,,Node
147,Reference,§§ 765 bis 778 BGB, ist,Typus,Node
247,RFC,Typus,BGB,Hermesdeckungen,Node
148,Reference,§§ 1113 bis 1190 BGB,,gesicherten Forderung,Node
248,RFC,gesicherten Forderung,BGB,Hypothek,Node
149,Reference,§§ 1191 bis 1198 BGB,,Grundschuld,Node
249,RFC,Grundschuld,BGB,Grundschuld,Node
150,Reference,§§ 1199 bis 1203 BGB,,Rentenschuld,Node
250,RFC,Rentenschuld,BGB,Rentenschuld,Node
151,Reference,§§ 1204 bis 1259 BGB,,akzessorisches Mobiliarpfandrecht,Node
251,RFC,akzessorisches Mobiliarpfandrecht,BGB,,Node
152,Reference,§§ 1273 bis 1296 BGB,,Rechten,Node
252,RFC,Rechten,BGB,,Node
153,Reference,§§ 1279 bis 1290 BGB,,Forderungen,Node
253,RFC,Forderungen,BGB,,Node
154,Reference,§ 1205 I 1 BGB, machte,Gläubiger,Node
254,RFC,Gläubiger,BGB,,Node
155,Reference,§ 1280 BGB,ist,Anzeigepflicht,Node
255,RFC,Anzeigepflicht,BGB,,Node
156,Reference,§§ 929 ff.resp. 398 ff. BGB,ist,Instrumentalisierung der Regelungen über Verfügungsgeschäfte,Node
256,RFC,Instrumentalisierung der Regelungen über Verfügungsgeschäfte,BGB,,Node
157,Reference,Art. 43 I EGBGB, gilt,lex rei sitae,Node
257,RFC,lex rei sitae,EGBGB,Internationales_Privatrecht,Node
158,Reference,Art. 43 III EGBGB, entspricht,Regelung,Node
258,RFC,Regelung,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
159,Reference,§§ 676a bis 676c BGB, gefunden hat,Überweisungsvertrag,Node
259,RFC,Überweisungsvertrag,BGB,,Node
160,Reference,Art. 3 ScheckG,,Gestalt,Node
260,RFC,Gestalt,ScheckG,,Node
161,Reference,§§ 383 ff. HGB, sonderprivatrechtlich geprägt ist,sonderprivatrechtlich,Node
261,RFC,sonderprivatrechtlich,HGB,Handelsgesetzbuch,Node
162,Reference,§§ 611 ff. BGB, sind,Dienstverträge,Node
262,RFC,Dienstverträge,BGB,Bürgerliches_Gesetzbuch,Node
163,Reference,§§ 631 ff. BGB,ist,Werkverträge,Node
263,RFC,Werkverträge,BGB,Bürgerliches_Gesetzbuch,Node
164,Reference,§§ 19 Nr. 4i. V.m. 3 BBankG Art. 31 ScheckG 38 II WG,,Abrechnungsvertrag im Zuge,Node
264,RFC,Abrechnungsvertrag im Zuge,BBankG,,Node
165,Reference,§ 675a BGB,ist,Informationspflichten von Kreditinstituten,Node
265,RFC,Informationspflichten von Kreditinstituten,BGB,,Node
166,Reference,§ 138 BGB,,Generalklausel,Node
266,RFC,Generalklausel,BGB,Generalklausel,Node
167,Reference,§ 402 BGB,,Verschwiegenheitspflicht,Node
267,RFC,Verschwiegenheitspflicht,BGB,Verschwiegenheitspflicht,Node
168,Reference,§ 138 I BGB, betrifft,Bankrecht,Node
268,RFC,Bankrecht,BGB,,Node
169,Reference,§ 826 BGB,,Gestalt,Node
269,RFC,Gestalt,BGB,Bürgerliches_Gesetzbuch,Node
170,Reference,§§ 767 ZPO, ist,Vollstreckungsabwehrklage,Node
270,RFC,Vollstreckungsabwehrklage,ZPO,Vollstreckungsabwehrklage,Node
171,Reference,§ 826 BGB,ist,Rechtsbehelf,Node
271,RFC,Rechtsbehelf,BGB,Rechtsbehelf,Node
172,Reference,§ 13 BGB,ist,Verbrauchers,Node
272,RFC,Verbrauchers,BGB,Bürgerliches_Gesetzbuch,Node
173,Reference,§ 826 BGB,,Generalklausel,Node
273,RFC,Generalklausel,BGB,Generalklausel,Node
174,Reference,§ 826 BGB, kann bieten,Schadensausgleich,Node
274,RFC,Schadensausgleich,BGB,Bürgerliches_Gesetzbuch,Node
175,Reference,§§ 37b 37c WpHG, nicht,Haftung des Emittenten für falsche und unterlassene Kapitalmarktinformationen,Node
275,RFC,Haftung des Emittenten für falsche und unterlassene Kapitalmarktinformationen,WpHG,,Node
176,Reference,§ 400 AktG, kann,Strafbarkeit,Node
276,RFC,Strafbarkeit,AktG,Aktienrecht,Node
177,Reference,§ 32 KWG,,null,Node
277,RFC,null,KWG,Kreditwesengesetz,Node
178,Reference,§ 31 WpHG, krit,kreditfinanziertem Erwerb,Node
278,RFC,kreditfinanziertem Erwerb,WpHG,Bundesgerichtshof,Node
179,Reference,§ 307 BGB,,Generalklausel,Node
279,RFC,Generalklausel,BGB,Generalklausel,Node
180,Reference,§ 307 I 2 BGB,,kodifizierten Transparenzgrundsatz,Node
280,RFC,kodifizierten Transparenzgrundsatz,BGB,,Node
181,Reference,§ 305c I BGB,ist,überraschend,Node
281,RFC,überraschend,BGB,Bürgerliches_Gesetzbuch,Node
182,Reference,§ 793 ff. BGB,ist,Schuldverschreibung,Node
282,RFC,Schuldverschreibung,BGB,Verzinsliches_Wertpapier,Node
183,Reference,§ 952 BGB, findet,Funktionsweise,Node
283,RFC,Funktionsweise,BGB,,Node
184,Reference,§§ 126a 126b BGB, sind,privatrechtliche Anknüpfungsnormen,Node
284,RFC,privatrechtliche Anknüpfungsnormen,BGB,,Node
185,Reference,§ 780 BGB,ist,Instrumente,Node
285,RFC,Instrumente,BGB,Schuldanerkenntnis,Node
186,Reference,§ 700 BGB,ist,unregelmäßige Verwahrung,Node
286,RFC,unregelmäßige Verwahrung,BGB,,Node
187,Reference,§ 280 BGB, darstellt,Pflichtverletzung,Node
287,RFC,Pflichtverletzung,BGB,Bürgerliches_Gesetzbuch,Node
188,Reference,§§ 37b und 37c WpHG, entstehen,Schadensersatzansprüche,Node
288,RFC,Schadensersatzansprüche,WpHG,,Node
189,Reference,§ 12 WpÜG,,Angebotsunterlagen,Node
289,RFC,Angebotsunterlagen,WpÜG,,Node
190,Reference,§ 127 InvG,ist,Käufers,Node
290,RFC,Käufers,InvG,,Node
191,Reference,§ 126 InvG,ist,Widerrufsrecht,Node
291,RFC,Widerrufsrecht,InvG,Widerruf_(Recht),Node
192,Reference,§ 53 BörsG,,privatrechtlichen Vorschriften zur Börsentermingeschäftsfähigkeit,Node
292,RFC,privatrechtlichen Vorschriften zur Börsentermingeschäftsfähigkeit,BörsG,,Node
193,Reference,Art. 88 Satz 1 GG, verfassungsrechtlich gestützt,verfassungsrechtlich,Node
293,RFC,verfassungsrechtlich,GG,,Node
194,Reference,Art. 88 Satz 2 GG, sind,Maßgabe,Node
294,RFC,Maßgabe,GG,Europäische_Zentralbank,Node
195,Reference,Art. 8 105 ff. EGV, übertragen worden,Zentralbanken,Node
295,RFC,Zentralbanken,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
196,Reference,§ 3 Satz 1 BBankG,ist,Bestandteil,Node
296,RFC,Bestandteil,BBankG,Deutsche_Bundesbank,Node
197,Reference,§ 4 WpÜG,,Aufsicht,Node
297,RFC,Aufsicht,WpÜG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
198,Reference,Art. 59 ff. EGV,ist, namentlich die Kapital- und Zahlungsverkehrsfreiheit,Node
298,RFC, namentlich die Kapital- und Zahlungsverkehrsfreiheit,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
199,Reference,Art. 3 IIlit.t 153 EGV, haben lit,Ziel,Node
299,RFC,Ziel,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1100,Reference,87/ 102/ EWG, haben,Verbraucherdarlehen,Node
2100,RFC,Verbraucherdarlehen,EWG,Verbraucherdarlehensvertrag,Node
1101,Reference,2002/ 65/ EG, ist erfasst,Fernabsatzgeschäft,Node
2101,RFC,Fernabsatzgeschäft,EG,Fernabsatzvertrag,Node
1102,Reference,85/ 577/ EWG,,Einfluss der Haustürgeschäftrichtlinie,Node
2102,RFC,Einfluss der Haustürgeschäftrichtlinie,EWG,,Node
1103,Reference,93/ 13/ EWG, haben,Richtlinie,Node
2103,RFC,Richtlinie,EWG,,Node
1104,Reference,2000/ 31/ EG, gewährleistet,Richtlinie über den elektronischen Geschäftsverkehr,Node
2104,RFC,Richtlinie über den elektronischen Geschäftsverkehr,EG,,Node
1105,Reference,2007/ 64/ EG, ist,Zahlungsverkehr,Node
2105,RFC,Zahlungsverkehr,EG,Zahlungsdienste,Node
1106,Reference,98/ 26/ EG,,Zahlungssicherungsrichtlinie,Node
2106,RFC,Zahlungssicherungsrichtlinie,EG,,Node
1107,Reference,2002/ 47/ EG, finden,Finanzsicherheitenrichtlinie,Node
2107,RFC,Finanzsicherheitenrichtlinie,EG,,Node
1108,Reference,§ 1259 BGB, führte,Wiederbelebung,Node
2108,RFC,Wiederbelebung,BGB,,Node
1109,Reference,2000/ 35/ EG, berührt,Zahlungsverzugsrichtlinie,Node
2109,RFC,Zahlungsverzugsrichtlinie,EG,Eigentumsvorbehalt_(Deutschland),Node
1110,Reference,2004/ 39/ EG, ist bezeichnet,gebräuchlicher Weise,Node
2110,RFC,gebräuchlicher Weise,EG,EG_über_Märkte_für_Finanzinstrumente,Node
1111,Reference,85/ 611/ EWG, ist,OGAW- ) Richtlinie,Node
2111,RFC,OGAW- ) Richtlinie,EWG,OGAW-Richtlinie,Node
1112,Reference,91/ 308/ EWG,,Problematik der Richtlinie,Node
2112,RFC,Problematik der Richtlinie,EWG,,Node
1113,Reference,2003/ 6/ EG, gefolgt,Marktmissbrauchrichtlinie,Node
2113,RFC,Marktmissbrauchrichtlinie,EG,,Node
1114,Reference,2004/ 109/ EG, enthält,Transparenzrichtlinie,Node
2114,RFC,Transparenzrichtlinie,EG,,Node
1115,Reference,2003/ 71/ EG, sind umgesetzt,Gegenstand der Wertpapierprospekterichtlinie,Node
2115,RFC,Gegenstand der Wertpapierprospekterichtlinie,EG,,Node
1116,Reference,2004/ 25/ EG, regelt,Übernahmerichtlinie,Node
2116,RFC,Übernahmerichtlinie,EG,,Node
1117,Reference,§ 2 Abs. 2 Nr. 2 WpÜG,,Aktien,Node
2117,RFC,Aktien,WpÜG,,Node
1118,Reference,2000/ 12/ EG, ist zusammengefasst,Koordinierungsrichtlinie,Node
2118,RFC,Koordinierungsrichtlinie,EG,,Node
1119,Reference,94/ 19/ EG,,Einlagensicherungsrichtlinie,Node
2119,RFC,Einlagensicherungsrichtlinie,EG,,Node
1120,Reference,§ 676b BGB, reicht nicht Beispiel ist,Bankgeschäft,Node
2120,RFC,Bankgeschäft,BGB,Bürgerliches_Gesetzbuch,Node
1121,Reference,Art. 14des UNCITRAL-Modellgesetzes,,Überweisungsverkehr,Node
2121,RFC,Überweisungsverkehr,UNCITRAL-Modellgesetzes,,Node
1122,Reference,§§ 21 ff. 37v bis 37z WpHG,,Transparenzrichtlinie- Umsetzungsgesetz,Node
2122,RFC,Transparenzrichtlinie- Umsetzungsgesetz,WpHG,,Node
1123,Reference,§ 40 KWG, bleibt,unverändert,Node
2123,RFC,unverändert,KWG,Kreditwesengesetz,Node
4123,Subchapter,Öffentliches Bankrecht,,,Node
1124,Reference,§§ 112 bis 120 InvG,,Deutschland,Node
2124,RFC,Deutschland,InvG,,Node
1125,Reference,2007/ 64/ EG, wird ermöglichen,Richtlinie über Zahlungsdienste im Binnenmarkt,Node
2125,RFC,Richtlinie über Zahlungsdienste im Binnenmarkt,EG,Zahlungsdienste,Node
1126,Reference,97/ 5/ EG, ist,Überweisungsrichtlinie,Node
2126,RFC,Überweisungsrichtlinie,EG,,Node
1127,Reference,§ 2 Abs. 3 Nr. 9 und Abs. 3a WpHG, ist nicht,Anlageberatung,Node
2127,RFC,Anlageberatung,WpHG,Anlageberatung,Node
1128,Reference,§ 19 BörsenG, gewährleistet,geregelten Märkten,Node
2128,RFC,geregelten Märkten,BörsenG,,Node
1129,Reference,§§ 305 ff. BGB,,Anwendungsprobleme mit Blick,Node
2129,RFC,Anwendungsprobleme mit Blick,BGB,,Node
5129,Part,Entwicklung,,,Node
4129,Subchapter,Nr,,,Node
3129,Subsubchapter,Haftung bei,,,Node
1130,Reference,§§ 676a ff. BGB, tragen,Schuldrechtsmodernisierungsgesetz,Node
2130,RFC,Schuldrechtsmodernisierungsgesetz,BGB,Schuldrechtsmodernisierung,Node
5130,Part,Anwendungsprobleme mit Blick auf die §§ 305 ff. BGB,,,Node
4130,Subchapter,Zinsen und Entgelte im Privatund Firmenkundengeschäft,,,Node
3130,Subsubchapter,Vorbehaltsgutschrift an,,,Node
1131,Reference,§§ 307 ff. BGB, wird veranlasst überprüft,Hinweis,Node
2131,RFC,Hinweis,BGB,Bürgerliches_Gesetzbuch,Node
5131,Part,Kosten der Bankdienstleistungen,,,Node
4131,Subchapter,Abweichende Regelungen in Nr,,,Node
3131,Subsubchapter,Benachrichtigungspflicht beim Ausbleiben,,,Node
1132,Reference,§ 305 I BGB, genügen nicht,Anforderungen,Node
2132,RFC,Anforderungen,BGB,,Node
3132,Subsubchapter,Vorrang von,,,Node
1133,Reference,§ 306a BGB, gerechtfertigt ist,Anwendung,Node
2133,RFC,Anwendung,BGB,,Node
5133,Part,Grundregeln für die Beziehung zwischen Kunde und Bank,,,Node
4133,Subchapter,Haftung der Bank,,,Node
3133,Subsubchapter,Vorbehaltsgutschrift an den Gläubiger- Kunden,,,Node
1134,Reference,§ 310 BGB,ist,Bank,Node
2134,RFC,Bank,BGB,Deutsche_Bank,Node
1135,Reference,§ 308 Nr. 5 BGB, ist,Wochen,Node
2135,RFC,Wochen,BGB,,Node
1136,Reference,§ 151 BGB, ist,Zustimmung,Node
2136,RFC,Zustimmung,BGB,,Node
4136,Subchapter,Kündigungsrechte der Bank,,,Node
1137,Reference,§ 308 Nr. 5 BGB, ist nicht,vereinbar,Node
2137,RFC,vereinbar,BGB,,Node
3137,Subsubchapter,Zins- und,,,Node
1138,Reference,§ 28 BDSG, ist legitimiert,Bank,Node
2138,RFC,Bank,BDSG,Bundesdatenschutzgesetz,Node
1139,Reference,§ 399 Alt. 2 BGB, folgt,Bankgeheimnis,Node
2139,RFC,Bankgeheimnis,BGB,Bankgeheimnis,Node
5139,Part,Kontoführung,,,Node
1140,Reference,§§ 134 BGB, begründet,Verbotsgesetz iSd,Node
2140,RFC,Verbotsgesetz iSd,BGB,Bankgeheimnis,Node
5140,Part,Mitwirkungspflichten des Kunden,,,Node
1141,Reference,§ 11 Nr. 2c StGB, sein sollen,Organe,Node
2141,RFC,Organe,StGB,Strafgesetzbuch,Node
5141,Part,Sicherheiten,,,Node
1142,Reference,§ 134 BGB, begründet,überzeugend,Node
2142,RFC,überzeugend,BGB,Gesetzliches_Verbot,Node
5142,Part,Kündigungsrechte des Kunden,,,Node
1143,Reference,§ 280 I BGB, begründen ziehen,Bankgeheimnis,Node
2143,RFC,Bankgeheimnis,BGB,Bankgeheimnis,Node
1144,Reference,§ 402 BGB, vermieden werden kann,Zessionar,Node
2144,RFC,Zessionar,BGB,Bürgerliches_Gesetzbuch,Node
1145,Reference,§ 308 Nr. 5 BGB, darf nicht handeln,Erklärung iSd,Node
2145,RFC,Erklärung iSd,BGB,Bürgerliches_Gesetzbuch,Node
1146,Reference,§ 4a BDSG, kann genommen werden,Vorgaben,Node
2146,RFC,Vorgaben,BDSG,Bundesdatenschutzgesetz,Node
1147,Reference,§ 161a StPO,,Verpflichtung zur Auskunftserteilung im Ermittlungsverfahren,Node
2147,RFC,Verpflichtung zur Auskunftserteilung im Ermittlungsverfahren,StPO,Strafprozessordnung_(Deutschland),Node
1148,Reference,§ 33 ErbStG,,Auskunftspflicht im Erbschaftssteuerverfahren,Node
2148,RFC,Auskunftspflicht im Erbschaftssteuerverfahren,ErbStG,,Node
1149,Reference,§§ 93 I 3 30a V AO,,im Besteuerungsverfahren,Node
2149,RFC,im Besteuerungsverfahren,AO,Abgabenordnung,Node
1150,Reference,§ 24c KWG,ist,Abruf,Node
2150,RFC,Abruf,KWG,Kreditwesengesetz,Node
4150,Subchapter,Geltungsbereich und Änderungen der AGB-Banken,,,Node
1151,Reference,§ 11 GwG,ist,Kreditinstituts,Node
2151,RFC,Kreditinstituts,GwG,Geldwäsche,Node
4151,Subchapter,Bankgeheimnis und Bankauskunft,,,Node
1152,Reference,§ 131 AktG, nicht,Aktionäre,Node
2152,RFC,Aktionäre,AktG,Bankgeheimnis,Node
3152,Subsubchapter,Prüfung und Einwendungen bei Mitteilungen der Bank,,,Node
1153,Reference,§ 935 ZPO, sein kann,Verfügung,Node
2153,RFC,Verfügung,ZPO,Zivilprozessordnung_(Deutschland),Node
4153,Subchapter,Grenzen der Aufrechnungsbefugnis des Kunden,,,Node
1154,Reference,§ 280 I BGB,ist,Anspruch auf Schadensersatz,Node
2154,RFC,Anspruch auf Schadensersatz,BGB,,Node
4154,Subchapter,Verfügungsberechtigung nach dem Tod des Kunden,,,Node
1155,Reference,§ 3 BDSG, hat,Hintergrund,Node
2155,RFC,Hintergrund,BDSG,Bundesdatenschutzgesetz,Node
4155,Subchapter,Anwendbares Recht und Gerichtsstand,,,Node
1156,Reference,§ 28 BDSG, angelehnt ist,Umfangs,Node
2156,RFC,Umfangs,BDSG,Bundesdatenschutzgesetz,Node
4156,Subchapter,Rechnungsabschluss und Einwendungen,,,Node
1157,Reference,§§ 276 278 BGB,,Haftungsmaßstab,Node
2157,RFC,Haftungsmaßstab,BGB,Bürgerliches_Gesetzbuch,Node
4157,Subchapter,Genehmigung von Belastungen aus Lastschriften,,,Node
1158,Reference,§ 254 BGB, kommt,insoweit,Node
2158,RFC,insoweit,BGB,Bürgerliches_Gesetzbuch,Node
4158,Subchapter,Fremdwährungsgeschäfte und Fremdwährungskonten,,,Node
1159,Reference,§ 664 I 2 BGB, ankäme,Voraussetzungen,Node
2159,RFC,Voraussetzungen,BGB,,Node
1160,Reference,§§ 453 454 HGB, bietet,Spediteur iSd,Node
2160,RFC,Spediteur iSd,HGB,Handelsgesetzbuch,Node
4160,Subchapter,Anspruch auf Bestellung und Verstärkung von Sicherheiten,,,Node
3160,Subsubchapter,Vereinbarung eines,,,Node
1161,Reference,§ 664 I 2 BGB, kann ergeben,Umständen,Node
2161,RFC,Umständen,BGB,,Node
4161,Subchapter,Begründung eines Pfandrechts,,,Node
1162,Reference,§ 675 I BGB, gilt,Rahmen,Node
2162,RFC,Rahmen,BGB,,Node
4162,Subchapter,Sicherungsrechte bei Einzugspapieren und diskontierten Wechseln,,,Node
1163,Reference,§§ 664 I 3 278 BGB, hat,Verschulden,Node
2163,RFC,Verschulden,BGB,,Node
3163,Subsubchapter,Außerordentliche Kündigung aus,,,Node
1164,Reference,§ 664 I 2 BGB, verweisen,Bank,Node
2164,RFC,Bank,BGB,Bürgerliches_Gesetzbuch,Node
4164,Subchapter,Senats eine Abkehr von der Genehmigungstheorie eingeleitet ist,,,Node
1165,Reference,§ 307 BGB, kann vereinbart werden ist überprüfen,Vereinbarkeit,Node
2165,RFC,Vereinbarkeit,BGB,Bürgerliches_Gesetzbuch,Node
1166,Reference,§ 307 Abs. 2 Nr. 2 BGB, nimmt,ff,Node
2166,RFC,ff,BGB,Bürgerliches_Gesetzbuch,Node
3166,Subsubchapter,Frist für die Bestellung oder,,,Node
1167,Reference,§ 676c I 3 BGB, folge,Rechtsgedanken,Node
2167,RFC,Rechtsgedanken,BGB,Bürgerliches_Gesetzbuch,Node
3167,Subsubchapter,Vorrang von Sondervereinbarungen,,,Node
1168,Reference,§ 676c I 3 BGB, sein mag,analogiefähig,Node
2168,RFC,analogiefähig,BGB,Bürgerliches_Gesetzbuch,Node
1169,Reference,§§ 453 454 HBG, gilt,Wertung,Node
2169,RFC,Wertung,HBG,,Node
1170,Reference,§ 676c I 3 BGB, stellt,klar,Node
2170,RFC,klar,BGB,Bürgerliches_Gesetzbuch,Node
1171,Reference,§ 307 BGB, nicht beanstanden sein kann,Auftragsweiterleitung,Node
2171,RFC,Auftragsweiterleitung,BGB,,Node
1172,Reference,§ 664 I 2 BGB, kommt,Substitution,Node
2172,RFC,Substitution,BGB,,Node
1173,Reference,§§ 307 ff. BGB, vereinbart wurde standhält,Inhaltskontrolle,Node
2173,RFC,Inhaltskontrolle,BGB,,Node
1174,Reference,§ 664 I S. 2 BGB, soll sein,Haftungsbeschränkung im Sinne,Node
2174,RFC,Haftungsbeschränkung im Sinne,BGB,,Node
1175,Reference,§ 278 BGB, vermieden wird,Erfüllungsgehilfen,Node
2175,RFC,Erfüllungsgehilfen,BGB,Bürgerliches_Gesetzbuch,Node
